relerr,RequestedTol,bp_0,bp_1,bp_2,bp_3,bp_4,maxvalue,minvalue,avgvalue,maxerror
0.9,1.125E+12,7,7,7,5,4,6.2706E+11,-6.2706E+11,-2.507708,58810982000
0.8,1E+12,9,9,7,5,4,6.2706E+11,-6.2706E+11,-2.507708,58058220000
0.7,8.75E+11,9,9,9,5,4,6.2706E+11,-6.2706E+11,-2.507708,58719916000
0.6,7.5E+11,9,9,9,6,4,6.2706E+11,-6.2706E+11,-2.507708,51977093000
0.5,6.25E+11,12,12,9,6,4,6.2706E+11,-6.2706E+11,-2.507708,51829604000
0.4,5E+11,12,12,10,8,4,6.2706E+11,-6.2706E+11,-2.507708,48742613000
0.3,3.75E+11,12,12,10,8,5,6.2706E+11,-6.2706E+11,-2.507708,25010993000
0.2,2.5E+11,13,13,12,8,5,6.2706E+11,-6.2706E+11,-2.507708,25094937000
0.1,1.25E+11,13,13,12,8,7,6.2706E+11,-6.2706E+11,-2.507708,8945443000
0.09,1.125E+11,13,13,12,8,7,6.2706E+11,-6.2706E+11,-2.507708,8945443000
0.08,1E+11,14,14,13,8,7,6.2706E+11,-6.2706E+11,-2.507708,9133384000
0.07,87500000000,14,14,13,9,7,6.2706E+11,-6.2706E+11,-2.507708,6694098400
0.06,75000000000,15,15,13,9,7,6.2706E+11,-6.2706E+11,-2.507708,6719127600
0.05,62500000000,15,15,13,11,7,6.2706E+11,-6.2706E+11,-2.507708,6357989400
0.04,50000000000,18,17,16,13,7,6.2706E+11,-6.2706E+11,-2.507708,6470168600
0.03,37500000000,18,17,16,13,8,6.2706E+11,-6.2706E+11,-2.507708,3144296000
0.02,25000000000,19,19,17,14,8,6.2706E+11,-6.2706E+11,-2.507708,3116995600
0.01,12500000000,19,19,17,14,10,6.2706E+11,-6.2706E+11,-2.507708,854553600
0.009,11250000000,19,19,17,14,10,6.2706E+11,-6.2706E+11,-2.507708,854553600
0.008,10000000000,19,19,17,14,10,6.2706E+11,-6.2706E+11,-2.507708,854553600
0.007,8750000000,19,19,17,14,10,6.2706E+11,-6.2706E+11,-2.507708,854553600
0.006,7500000000,19,19,17,14,10,6.2706E+11,-6.2706E+11,-2.507708,854553600
0.005,6250000000,21,21,19,16,10,6.2706E+11,-6.2706E+11,-2.507708,859809800
0.004,5000000000,21,21,19,16,11,6.2706E+11,-6.2706E+11,-2.507708,416979460
0.003,3750000000,21,21,19,16,11,6.2706E+11,-6.2706E+11,-2.507708,416979460
0.002,2500000000,21,21,19,16,12,6.2706E+11,-6.2706E+11,-2.507708,205357440
0.001,1250000000,21,21,19,16,13,6.2706E+11,-6.2706E+11,-2.507708,102217730
0.0009,1125000000,21,21,19,16,13,6.2706E+11,-6.2706E+11,-2.507708,102217730
0.0008,1000000000,21,21,19,16,13,6.2706E+11,-6.2706E+11,-2.507708,102217730
0.0007,875000000,22,22,20,17,13,6.2706E+11,-6.2706E+11,-2.507708,100720020
0.0006,750000000,27,27,25,22,13,6.2706E+11,-6.2706E+11,-2.507708,100548060
0.0005,625000000,27,27,25,22,14,6.2706E+11,-6.2706E+11,-2.507708,49454336
0.0004,500000000,27,27,25,22,14,6.2706E+11,-6.2706E+11,-2.507708,49454336
0.0003,375000000,28,28,26,23,14,6.2706E+11,-6.2706E+11,-2.507708,49429950
0.0002,250000000,28,28,26,23,15,6.2706E+11,-6.2706E+11,-2.507708,25603328
0.0001,125000000,28,28,26,23,16,6.2706E+11,-6.2706E+11,-2.507708,11828224
9.00E-05,112500000,28,28,26,23,16,6.2706E+11,-6.2706E+11,-2.507708,11828224
8.00E-05,100000000,28,28,26,23,16,6.2706E+11,-6.2706E+11,-2.507708,11828224
7.00E-05,87500000,28,28,26,23,17,6.2706E+11,-6.2706E+11,-2.507708,5985536
6.00E-05,75000000,28,28,26,23,17,6.2706E+11,-6.2706E+11,-2.507708,5985536
5.00E-05,62500000,28,28,26,23,17,6.2706E+11,-6.2706E+11,-2.507708,5985536
4.00E-05,50000000,28,28,26,23,17,6.2706E+11,-6.2706E+11,-2.507708,5985536
3.00E-05,37500000,28,28,26,23,18,6.2706E+11,-6.2706E+11,-2.507708,3104256
2.00E-05,25000000,29,28,27,23,18,6.2706E+11,-6.2706E+11,-2.507708,3119104
1.00E-05,12500000,29,28,27,23,20,6.2706E+11,-6.2706E+11,-2.507708,873344
9.00E-06,11250000,29,28,27,23,20,6.2706E+11,-6.2706E+11,-2.507708,873344
8.00E-06,10000000,29,28,27,23,20,6.2706E+11,-6.2706E+11,-2.507708,873344
7.00E-06,8750000,29,28,27,23,20,6.2706E+11,-6.2706E+11,-2.507708,873344
6.00E-06,7500000,31,28,27,23,20,6.2706E+11,-6.2706E+11,-2.507708,873472
5.00E-06,6250000,31,30,29,25,20,6.2706E+11,-6.2706E+11,-2.507708,802944
4.00E-06,5000000,31,30,29,25,21,6.2706E+11,-6.2706E+11,-2.507708,414464
3.00E-06,3750000,31,30,29,25,21,6.2706E+11,-6.2706E+11,-2.507708,414464
2.00E-06,2500000,31,30,29,25,22,6.2706E+11,-6.2706E+11,-2.507708,262144
1.00E-06,1250000,32,31,30,26,23,6.2706E+11,-6.2706E+11,-2.507708,229376
9.00E-07,1125000,32,31,30,26,23,6.2706E+11,-6.2706E+11,-2.507708,229376
8.00E-07,1000000,32,31,30,26,23,6.2706E+11,-6.2706E+11,-2.507708,229376
7.00E-07,875000,32,32,30,27,23,6.2706E+11,-6.2706E+11,-2.507708,229376
6.00E-07,750000,32,32,32,30,23,6.2706E+11,-6.2706E+11,-2.507708,229376
5.00E-07,625000,32,32,32,30,24,6.2706E+11,-6.2706E+11,-2.507708,196608
4.00E-07,500000,32,32,32,30,24,6.2706E+11,-6.2706E+11,-2.507708,196608
3.00E-07,375000,32,32,32,30,24,6.2706E+11,-6.2706E+11,-2.507708,196608
2.00E-07,250000,32,32,32,30,25,6.2706E+11,-6.2706E+11,-2.507708,196608
1.00E-07,125000,32,32,32,30,26,6.2706E+11,-6.2706E+11,-2.507708,196608
9.00E-08,112500,32,32,32,30,26,6.2706E+11,-6.2706E+11,-2.507708,196608
8.00E-08,100000,32,32,32,32,26,6.2706E+11,-6.2706E+11,-2.507708,196608
7.00E-08,87500,32,32,32,32,27,6.2706E+11,-6.2706E+11,-2.507708,196608
6.00E-08,75000,32,32,32,32,27,6.2706E+11,-6.2706E+11,-2.507708,196608
5.00E-08,62500,32,32,32,32,27,6.2706E+11,-6.2706E+11,-2.507708,196608
4.00E-08,50000,32,32,32,32,27,6.2706E+11,-6.2706E+11,-2.507708,196608
3.00E-08,37500,32,32,32,32,28,6.2706E+11,-6.2706E+11,-2.507708,196608
2.00E-08,25000,32,32,32,32,28,6.2706E+11,-6.2706E+11,-2.507708,196608
1.00E-08,12500,32,32,32,32,32,6.2706E+11,-6.2706E+11,-2.507708,196608
9.00E-09,11250,32,32,32,32,32,6.2706E+11,-6.2706E+11,-2.507708,196608
8.00E-09,10000,32,32,32,32,32,6.2706E+11,-6.2706E+11,-2.507708,196608
7.00E-09,8750,32,32,32,32,32,6.2706E+11,-6.2706E+11,-2.507708,196608
6.00E-09,7500,32,32,32,32,32,6.2706E+11,-6.2706E+11,-2.507708,196608
5.00E-09,6250,32,32,32,32,32,6.2706E+11,-6.2706E+11,-2.507708,196608
4.00E-09,5000,32,32,32,32,32,6.2706E+11,-6.2706E+11,-2.507708,196608
3.00E-09,3750,32,32,32,32,32,6.2706E+11,-6.2706E+11,-2.507708,196608
2.00E-09,2500,32,32,32,32,32,6.2706E+11,-6.2706E+11,-2.507708,196608
1.00E-09,1250,32,32,32,32,32,6.2706E+11,-6.2706E+11,-2.507708,196608
0.9,1.125E+12,1,0,0,0,0,8426922000,-8426922000,-0.590736,29968157000
0.8,1E+12,1,0,0,0,0,8426922000,-8426922000,-0.590736,29968157000
0.7,8.75E+11,1,0,0,0,0,8426922000,-8426922000,-0.590736,29968157000
0.6,7.5E+11,2,0,0,0,0,8426922000,-8426922000,-0.590736,13012821000
0.5,6.25E+11,3,0,0,0,0,8426922000,-8426922000,-0.590736,12788287000
0.4,5E+11,3,2,0,0,0,8426922000,-8426922000,-0.590736,11793349000
0.3,3.75E+11,5,2,0,0,0,8426922000,-8426922000,-0.590736,12791503000
0.2,2.5E+11,6,3,2,0,0,8426922000,-8426922000,-0.590736,8928922000
0.1,1.25E+11,15,12,9,0,0,8426922000,-8426922000,-0.590736,2746634000
0.09,1.125E+11,15,12,9,1,0,8426922000,-8426922000,-0.590736,6516508000
0.08,1E+11,15,12,9,1,0,8426922000,-8426922000,-0.590736,6516508000
0.07,87500000000,15,12,9,2,0,8426922000,-8426922000,-0.590736,3543520800
